"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2021,8,1,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",13,"V",21,"V",12,"V",3,"V",2,"V",3,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",6,"V",12,"V",16,"V",8,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",13,"V",23,"V",16,"V",5,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",30,"V",23,"V",11,"V",6,"V",6,"V",2,"V",2,"V",4,"V",2,"V",2,"V",5,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,6,3,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,7,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",5,"V",7,"V",8,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,8,4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,9,2,"V",5,"V",2,"V",2,"V",2,"V",2,"V",3,"V",7,"V",9,"V",11,"V",8,"V",8,"V",5,"V",6,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,10,10,"V",5,"V",4,"V",2,"V",2,"V",3,"V",5,"V",13,"V",24,"V",17,"V",5,"V",3,"V",3,"V",4,"V",3,"V",11,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,11,2,"V",2,"V",4,"V",3,"V",4,"V",5,"V",5,"V",15,"V",43,"V",36,"V",29,"V",7,"V",5,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,12,3,"V",2,"V",3,"V",2,"V",3,"V",2,"V",3,"V",19,"V",31,"V",22,"V",12,"V",5,"V",4,"V",4,"V",3,"V",2,"V",4,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,13,2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",3,"V",13,"V",22,"V",20,"V",11,"V",6,"V",15,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,8,14,7,"V",7,"V",5,"V",3,"V",3,"V",3,"V",3,"V",5,"V",9,"V",9,"V",10,"V",12,"V",4,"V",6,"V",5,"V",4,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
