"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,12,2021,9,20,41,"V",43,"V",38,"V",22,"V",15,"V",14,"V",16,"V",31,"V",33,"V",24,"V",24,"V",17,"V",22,"V",13,"V",7,"V",5,"V",5,"V",5,"V",4,"V",4,"V",13,"V",11,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,21,17,"V",16,"V",11,"V",10,"V",6,"V",6,"V",8,"V",20,"V",37,"V",73,"V",55,"V",55,"V",57,"V",58,"V",36,"V",19,"V",23,"V",26,"V",37,"V",41,"V",74,"V",83,"V",86,"V",97,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,22,82,"V",39,"V",31,"V",22,"V",23,"V",23,"V",26,"V",49,"V",84,"V",90,"V",82,"V",17,"V",8,"V",24,"V",8,"V",7,"V",6,"V",6,"V",7,"V",5,"V",6,"V",10,"V",21,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,23,35,"V",29,"V",21,"V",16,"V",12,"V",16,"V",26,"V",9,"V",48,"V",87,"V",116,"V",88,"V",46,"V",16,"V",13,"V",14,"V",27,"V",14,"V",12,"V",17,"V",10,"V",6,"V",6,"V",12,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,24,37,"V",21,"V",16,"V",18,"V",19,"V",12,"V",16,"V",20,"V",47,"V",37,"V",47,"V",42,"V",28,"V",5,"V",7,"V",6,"V",17,"V",5,"V",4,"V",6,"V",5,"V",6,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,25,16,"V",37,"V",40,"V",45,"V",34,"V",29,"V",31,"V",32,"V",46,"V",27,"V",28,"V",48,"V",24,"V",23,"V",42,"V",74,"V",60,"V",25,"V",14,"V",26,"V",31,"V",64,"V",82,"V",90,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,26,72,"V",47,"V",32,"V",31,"V",30,"V",23,"V",29,"V",27,"V",34,"V",24,"V",11,"V",8,"V",11,"V",33,"V",41,"V",25,"V",42,"V",8,"V",7,"V",4,"V",5,"V",8,"V",9,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,27,49,"V",27,"V",19,"V",26,"V",25,"V",23,"V",24,"V",46,"V",104,"V",174,"V",84,"V",57,"V",62,"V",55,"V",63,"V",44,"V",41,"V",57,"V",61,"V",29,"V",19,"V",8,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,28,9,"V",12,"V",21,"V",34,"V",31,"V",33,"V",41,"V",55,"V",144,"V",148,"V",53,"V",39,"V",70,"V",51,"V",42,"V",31,"V",24,"V",28,"V",30,"V",25,"V",26,"V",20,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,29,17,"V",16,"V",19,"V",25,"V",23,"V",24,"V",30,"V",48,"V",114,"V",99,"V",NA,"N",NA,"N",NA,"N",NA,"N",20,"V",21,"V",32,"V",46,"V",61,"V",51,"V",48,"V",25,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,9,30,19,"V",22,"V",23,"V",21,"V",22,"V",18,"V",27,"V",51,"V",56,"V",49,"V",23,"V",40,"V",36,"V",19,"V",23,"V",25,"V",32,"V",38,"V",36,"V",37,"V",32,"V",32,"V",31,"V",30,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,1,72,"V",65,"V",44,"V",34,"V",23,"V",32,"V",25,"V",14,"V",23,"V",44,"V",73,"V",78,"V",83,"V",89,"V",85,"V",85,"V",85,"V",90,"V",89,"V",87,"V",89,"V",100,"V",100,"V",99,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,2,78,"V",66,"V",80,"V",62,"V",48,"V",47,"V",34,"V",86,"V",89,"V",87,"V",84,"V",80,"V",71,"V",75,"V",83,"V",82,"V",86,"V",91,"V",92,"V",90,"V",83,"V",83,"V",69,"V",65,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,3,44,"V",29,"V",29,"V",38,"V",30,"V",31,"V",35,"V",21,"V",44,"V",48,"V",57,"V",74,"V",78,"V",94,"V",88,"V",98,"V",101,"V",120,"V",116,"V",95,"V",78,"V",87,"V",67,"V",37,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,4,33,"V",32,"V",46,"V",33,"V",43,"V",42,"V",34,"V",38,"V",39,"V",61,"V",74,"V",84,"V",83,"V",77,"V",94,"V",94,"V",93,"V",94,"V",88,"V",61,"V",66,"V",66,"V",63,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,5,55,"V",57,"V",41,"V",36,"V",21,"V",23,"V",44,"V",35,"V",37,"V",72,"V",75,"V",55,"V",47,"V",72,"V",72,"V",86,"V",81,"V",77,"V",70,"V",65,"V",62,"V",54,"V",53,"V",53,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,6,42,"V",50,"V",57,"V",52,"V",38,"V",35,"V",41,"V",34,"V",34,"V",56,"V",57,"V",57,"V",59,"V",60,"V",67,"V",65,"V",63,"V",69,"V",59,"V",59,"V",52,"V",57,"V",46,"V",55,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,7,51,"V",66,"V",64,"V",48,"V",50,"V",34,"V",25,"V",14,"V",10,"V",17,"V",38,"V",51,"V",67,"V",67,"V",70,"V",72,"V",72,"V",74,"V",64,"V",59,"V",60,"V",53,"V",38,"V",44,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,8,21,"V",4,"V",4,"V",10,"V",8,"V",10,"V",5,"V",2,"V",3,"V",18,"V",57,"V",85,"V",90,"V",88,"V",91,"V",91,"V",96,"V",98,"V",90,"V",86,"V",84,"V",85,"V",90,"V",86,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,9,85,"V",90,"V",91,"V",91,"V",91,"V",78,"V",64,"V",50,"V",48,"V",87,"V",91,"V",99,"V",102,"V",106,"V",105,"V",99,"V",102,"V",103,"V",100,"V",99,"V",87,"V",53,"V",46,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,10,34,"V",33,"V",36,"V",40,"V",54,"V",56,"V",38,"V",29,"V",34,"V",39,"V",55,"V",64,"V",92,"V",101,"V",110,"V",104,"V",95,"V",106,"V",99,"V",65,"V",51,"V",51,"V",49,"V",34,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,11,20,"V",11,"V",13,"V",17,"V",16,"V",22,"V",17,"V",11,"V",19,"V",27,"V",20,"V",56,"V",55,"V",71,"V",87,"V",83,"V",73,"V",86,"V",89,"V",88,"V",78,"V",71,"V",61,"V",57,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,12,58,"V",44,"V",23,"V",22,"V",16,"V",12,"V",11,"V",13,"V",19,"V",21,"V",23,"V",57,"V",79,"V",91,"V",69,"V",56,"V",70,"V",69,"V",66,"V",65,"V",65,"V",57,"V",54,"V",48,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,13,41,"V",25,"V",18,"V",11,"V",6,"V",3,"V",1,"V",1,"V",2,"V",7,"V",45,"V",63,"V",66,"V",64,"V",56,"V",71,"V",67,"V",42,"V",43,"V",48,"V",61,"V",63,"V",64,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,14,66,"V",61,"V",55,"V",56,"V",56,"V",54,"V",39,"V",30,"V",16,"V",26,"V",58,"V",66,"V",67,"V",64,"V",72,"V",72,"V",62,"V",60,"V",76,"V",74,"V",71,"V",69,"V",73,"V",74,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,15,77,"V",79,"V",79,"V",74,"V",61,"V",55,"V",54,"V",35,"V",29,"V",30,"V",21,"V",42,"V",42,"V",49,"V",NA,"N",NA,"N",62,"V",62,"V",64,"V",68,"V",68,"V",59,"V",67,"V",65,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,16,62,"V",58,"V",58,"V",74,"V",63,"V",64,"V",47,"V",40,"V",31,"V",40,"V",49,"V",66,"V",75,"V",80,"V",77,"V",81,"V",79,"V",76,"V",75,"V",79,"V",73,"V",61,"V",42,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,17,84,"V",67,"V",38,"V",45,"V",30,"V",56,"V",39,"V",21,"V",14,"V",38,"V",55,"V",58,"V",61,"V",55,"V",49,"V",79,"V",70,"V",75,"V",77,"V",78,"V",75,"V",73,"V",70,"V",65,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,18,45,"V",38,"V",32,"V",22,"V",21,"V",38,"V",39,"V",36,"V",38,"V",38,"V",41,"V",56,"V",82,"V",83,"V",83,"V",84,"V",69,"V",53,"V",56,"V",57,"V",52,"V",33,"V",33,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,19,41,"V",38,"V",37,"V",47,"V",55,"V",56,"V",51,"V",54,"V",51,"V",50,"V",49,"V",55,"V",61,"V",58,"V",48,"V",36,"V",30,"V",36,"V",17,"V",47,"V",32,"V",15,"V",18,"V",28,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,20,8,"V",6,"V",8,"V",33,"V",36,"V",38,"V",36,"V",26,"V",32,"V",41,"V",44,"V",51,"V",55,"V",71,"V",76,"V",81,"V",79,"V",74,"V",74,"V",72,"V",62,"V",61,"V",54,"V",42,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,21,40,"V",34,"V",40,"V",42,"V",53,"V",49,"V",43,"V",31,"V",20,"V",8,"V",15,"V",17,"V",15,"V",21,"V",42,"V",54,"V",48,"V",48,"V",36,"V",17,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,22,3,"V",20,"V",31,"V",51,"V",48,"V",47,"V",46,"V",29,"V",17,"V",18,"V",27,"V",70,"V",77,"V",76,"V",82,"V",90,"V",93,"V",96,"V",96,"V",98,"V",100,"V",91,"V",65,"V",37,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,23,25,"V",46,"V",52,"V",60,"V",61,"V",53,"V",36,"V",75,"V",51,"V",8,"V",7,"V",13,"V",37,"V",73,"V",83,"V",90,"V",93,"V",98,"V",100,"V",96,"V",98,"V",99,"V",95,"V",83,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,24,51,"V",64,"V",56,"V",39,"V",38,"V",63,"V",57,"V",47,"V",41,"V",51,"V",50,"V",60,"V",76,"V",97,"V",97,"V",99,"V",90,"V",91,"V",90,"V",85,"V",86,"V",83,"V",69,"V",61,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,25,43,"V",32,"V",15,"V",6,"V",22,"V",15,"V",23,"V",23,"V",21,"V",51,"V",56,"V",53,"V",69,"V",73,"V",61,"V",42,"V",42,"V",62,"V",70,"V",57,"V",28,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,26,6,"V",26,"V",29,"V",13,"V",8,"V",5,"V",7,"V",11,"V",36,"V",50,"V",77,"V",87,"V",90,"V",84,"V",80,"V",93,"V",87,"V",87,"V",76,"V",83,"V",84,"V",81,"V",59,"V",41,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,27,17,"V",20,"V",25,"V",13,"V",8,"V",7,"V",7,"V",2,"V",2,"V",7,"V",55,"V",48,"V",57,"V",73,"V",78,"V",101,"V",77,"V",61,"V",54,"V",77,"V",87,"V",89,"V",82,"V",58,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,28,37,"V",29,"V",13,"V",4,"V",5,"V",4,"V",2,"V",1,"V",2,"V",13,"V",61,"V",62,"V",50,"V",59,"V",70,"V",75,"V",68,"V",60,"V",60,"V",60,"V",54,"V",59,"V",59,"V",51,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,29,51,"V",50,"V",31,"V",23,"V",17,"V",19,"V",14,"V",6,"V",2,"V",12,"V",NA,"N",NA,"N",NA,"N",NA,"N",45,"V",47,"V",46,"V",43,"V",32,"V",32,"V",25,"V",45,"V",46,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,9,30,34,"V",19,"V",13,"V",12,"V",9,"V",21,"V",13,"V",8,"V",19,"V",32,"V",44,"V",39,"V",44,"V",60,"V",62,"V",60,"V",55,"V",49,"V",49,"V",48,"V",51,"V",47,"V",47,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,9,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,1,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",NA,"N",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,2,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,3,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,4,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,5,0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,6,0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,7,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,8,0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.7,"V",0.8,"V",0.5,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,9,0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,10,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,11,0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,12,0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,13,0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,14,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2021,9,15,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
