"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,12,2021,10,11,59,"V",46,"V",34,"V",20,"V",16,"V",19,"V",17,"V",68,"V",178,"V",161,"V",88,"V",59,"V",52,"V",85,"V",97,"V",71,"V",70,"V",74,"V",50,"V",59,"V",52,"V",72,"V",100,"V",92,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,12,87,"V",59,"V",44,"V",115,"V",94,"V",79,"V",107,"V",136,"V",74,"V",105,"V",71,"V",40,"V",22,"V",33,"V",47,"V",43,"V",34,"V",47,"V",55,"V",73,"V",157,"V",134,"V",96,"V",92,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,13,93,"V",45,"V",48,"V",45,"V",31,"V",33,"V",60,"V",159,"V",127,"V",123,"V",99,"V",95,"V",82,"V",68,"V",82,"V",89,"V",86,"V",112,"V",100,"V",92,"V",90,"V",79,"V",67,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,14,37,"V",33,"V",80,"V",77,"V",61,"V",41,"V",91,"V",93,"V",113,"V",105,"V",133,"V",110,"V",59,"V",54,"V",53,"V",58,"V",66,"V",84,"V",118,"V",101,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2021,10,15,30,"V",32,"V",42,"V",107,"V",144,"V",143,"V",243,"V",283,"V",293,"V",356,"V",189,"V",214,"V",182,"V",90,"V",52,"V",87,"V",78,"V",71,"V",64,"V",58,"V",68,"V",130,"V",50,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,16,38,"V",40,"V",38,"V",47,"V",34,"V",30,"V",31,"V",41,"V",49,"V",66,"V",55,"V",46,"V",42,"V",51,"V",64,"V",51,"V",57,"V",49,"V",60,"V",101,"V",82,"V",82,"V",74,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,17,43,"V",47,"V",34,"V",38,"V",25,"V",21,"V",20,"V",26,"V",28,"V",35,"V",37,"V",46,"V",33,"V",30,"V",44,"V",53,"V",72,"V",99,"V",122,"V",78,"V",83,"V",66,"V",58,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,18,65,"V",39,"V",28,"V",32,"V",28,"V",52,"V",69,"V",186,"V",186,"V",124,"V",109,"V",93,"V",87,"V",91,"V",100,"V",148,"V",117,"V",129,"V",109,"V",88,"V",119,"V",138,"V",173,"V",184,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,19,144,"V",103,"V",165,"V",142,"V",74,"V",68,"V",47,"V",124,"V",236,"V",182,"V",147,"V",75,"V",55,"V",60,"V",64,"V",66,"V",48,"V",40,"V",49,"V",63,"V",54,"V",51,"V",38,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,20,35,"V",38,"V",35,"V",16,"V",16,"V",17,"V",32,"V",79,"V",80,"V",76,"V",61,"V",NA,"N",62,"V",55,"V",42,"V",37,"V",49,"V",53,"V",56,"V",63,"V",66,"V",78,"V",44,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,21,40,"V",24,"V",28,"V",21,"V",15,"V",22,"V",41,"V",121,"V",123,"V",137,"V",153,"V",117,"V",110,"V",81,"V",94,"V",84,"V",79,"V",76,"V",97,"V",96,"V",80,"V",80,"V",69,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,22,91,"V",64,"V",66,"V",64,"V",55,"V",65,"V",64,"V",124,"V",83,"V",122,"V",87,"V",91,"V",79,"V",138,"V",168,"V",156,"V",143,"V",110,"V",116,"V",91,"V",86,"V",81,"V",70,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,23,102,"V",93,"V",58,"V",59,"V",59,"V",41,"V",30,"V",44,"V",51,"V",39,"V",34,"V",30,"V",36,"V",48,"V",69,"V",69,"V",65,"V",82,"V",71,"V",64,"V",44,"V",68,"V",71,"V",102,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,24,138,"V",95,"V",205,"V",193,"V",114,"V",77,"V",92,"V",81,"V",143,"V",176,"V",48,"V",30,"V",27,"V",39,"V",66,"V",110,"V",88,"V",99,"V",61,"V",58,"V",54,"V",40,"V",37,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,25,47,"V",38,"V",41,"V",39,"V",38,"V",41,"V",60,"V",127,"V",166,"V",158,"V",103,"V",96,"V",75,"V",66,"V",50,"V",61,"V",118,"V",117,"V",108,"V",94,"V",77,"V",75,"V",76,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,26,68,"V",52,"V",48,"V",34,"V",26,"V",49,"V",145,"V",131,"V",171,"V",178,"V",188,"V",139,"V",205,"V",187,"V",78,"V",55,"V",68,"V",49,"V",54,"V",70,"V",53,"V",47,"V",58,"V",91,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,27,160,"V",124,"V",58,"V",59,"V",34,"V",57,"V",132,"V",133,"V",220,"V",151,"V",134,"V",117,"V",114,"V",96,"V",70,"V",60,"V",62,"V",74,"V",83,"V",92,"V",72,"V",64,"V",64,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,28,40,"V",44,"V",42,"V",35,"V",25,"V",30,"V",53,"V",127,"V",190,"V",129,"V",89,"V",72,"V",85,"V",77,"V",56,"V",58,"V",81,"V",99,"V",125,"V",76,"V",57,"V",116,"V",106,"V",109,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,29,116,"V",130,"V",134,"V",137,"V",118,"V",103,"V",74,"V",151,"V",340,"V",286,"V",118,"V",113,"V",87,"V",126,"V",94,"V",52,"V",54,"V",59,"V",76,"V",61,"V",65,"V",121,"V",41,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,10,30,35,"V",49,"V",30,"V",36,"V",14,"V",15,"V",18,"V",22,"V",35,"V",45,"V",48,"V",63,"V",47,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2021,10,31,217,"V",104,"V",NA,"N",99,"V",86,"V",80,"V",91,"V",75,"V",120,"V",82,"V",50,"V",40,"V",33,"V",42,"V",40,"V",31,"V",43,"V",29,"V",50,"V",48,"V",60,"V",58,"V",63,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,1,21,"V",9,"V",23,"V",6,"V",17,"V",21,"V",19,"V",7,"V",8,"V",17,"V",21,"V",42,"V",43,"V",53,"V",61,"V",61,"V",56,"V",52,"V",46,"V",44,"V",46,"V",39,"V",34,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,10,2,29,"V",27,"V",23,"V",25,"V",12,"V",24,"V",12,"V",2,"V",4,"V",16,"V",44,"V",53,"V",60,"V",65,"V",73,"V",83,"V",79,"V",69,"V",59,"V",54,"V",39,"V",42,"V",49,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,3,56,"V",58,"V",57,"V",66,"V",64,"V",65,"V",62,"V",63,"V",62,"V",65,"V",62,"V",64,"V",67,"V",67,"V",75,"V",79,"V",73,"V",71,"V",67,"V",74,"V",61,"V",35,"V",31,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,4,62,"V",49,"V",40,"V",50,"V",39,"V",36,"V",30,"V",16,"V",14,"V",10,"V",12,"V",17,"V",17,"V",27,"V",28,"V",24,"V",32,"V",41,"V",43,"V",37,"V",30,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,5,12,"V",1,"V",2,"V",14,"V",35,"V",37,"V",28,"V",20,"V",10,"V",12,"V",26,"V",36,"V",36,"V",NA,"N",NA,"N",56,"V",57,"V",47,"V",43,"V",37,"V",38,"V",30,"V",15,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,6,44,"V",50,"V",45,"V",46,"V",47,"V",44,"V",35,"V",17,"V",11,"V",21,"V",20,"V",26,"V",44,"V",46,"V",54,"V",62,"V",62,"V",52,"V",52,"V",50,"V",42,"V",25,"V",11,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,7,4,"V",18,"V",20,"V",34,"V",32,"V",38,"V",38,"V",31,"V",8,"V",20,"V",35,"V",40,"V",30,"V",46,"V",55,"V",59,"V",66,"V",51,"V",45,"V",38,"V",53,"V",29,"V",17,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,8,35,"V",59,"V",54,"V",34,"V",35,"V",30,"V",23,"V",2,"V",7,"V",13,"V",40,"V",42,"V",30,"V",46,"V",57,"V",63,"V",60,"V",58,"V",55,"V",58,"V",48,"V",49,"V",42,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,9,11,"V",17,"V",20,"V",25,"V",38,"V",36,"V",28,"V",17,"V",18,"V",26,"V",28,"V",55,"V",58,"V",61,"V",59,"V",61,"V",48,"V",57,"V",55,"V",39,"V",21,"V",43,"V",51,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,10,60,"V",57,"V",55,"V",51,"V",49,"V",43,"V",42,"V",35,"V",38,"V",40,"V",46,"V",34,"V",49,"V",57,"V",58,"V",59,"V",58,"V",54,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,10,11,18,"V",28,"V",36,"V",46,"V",50,"V",47,"V",42,"V",25,"V",4,"V",9,"V",21,"V",32,"V",48,"V",49,"V",49,"V",62,"V",63,"V",55,"V",62,"V",57,"V",46,"V",24,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,12,6,"V",19,"V",30,"V",7,"V",4,"V",4,"V",2,"V",2,"V",8,"V",9,"V",17,"V",41,"V",61,"V",67,"V",68,"V",78,"V",81,"V",74,"V",65,"V",40,"V",9,"V",16,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,13,21,"V",40,"V",35,"V",33,"V",42,"V",47,"V",35,"V",6,"V",10,"V",17,"V",27,"V",35,"V",46,"V",59,"V",54,"V",56,"V",63,"V",48,"V",42,"V",40,"V",36,"V",28,"V",25,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,14,44,"V",42,"V",10,"V",9,"V",15,"V",34,"V",13,"V",18,"V",17,"V",17,"V",22,"V",31,"V",52,"V",59,"V",63,"V",62,"V",60,"V",51,"V",41,"V",37,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,10,15,49,"V",45,"V",36,"V",9,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",11,"V",11,"V",18,"V",36,"V",55,"V",59,"V",63,"V",62,"V",51,"V",49,"V",31,"V",20,"V",49,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,16,53,"V",50,"V",47,"V",42,"V",45,"V",45,"V",47,"V",43,"V",40,"V",34,"V",46,"V",58,"V",67,"V",64,"V",58,"V",69,"V",62,"V",71,"V",62,"V",38,"V",40,"V",40,"V",39,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,17,63,"V",60,"V",55,"V",50,"V",57,"V",64,"V",57,"V",51,"V",52,"V",51,"V",52,"V",55,"V",72,"V",80,"V",78,"V",74,"V",62,"V",50,"V",32,"V",52,"V",47,"V",56,"V",51,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,18,33,"V",51,"V",61,"V",52,"V",48,"V",27,"V",23,"V",3,"V",5,"V",19,"V",40,"V",45,"V",51,"V",48,"V",52,"V",33,"V",48,"V",38,"V",35,"V",27,"V",9,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,19,1,"V",1,"V",1,"V",1,"V",4,"V",4,"V",19,"V",8,"V",2,"V",2,"V",11,"V",44,"V",50,"V",60,"V",65,"V",66,"V",73,"V",72,"V",62,"V",56,"V",57,"V",51,"V",60,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,20,48,"V",47,"V",54,"V",60,"V",61,"V",68,"V",60,"V",44,"V",35,"V",41,"V",50,"V",58,"V",NA,"N",60,"V",67,"V",74,"V",70,"V",65,"V",63,"V",55,"V",49,"V",35,"V",48,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,21,49,"V",57,"V",52,"V",56,"V",63,"V",55,"V",39,"V",13,"V",12,"V",13,"V",13,"V",18,"V",32,"V",43,"V",48,"V",43,"V",44,"V",47,"V",40,"V",38,"V",37,"V",34,"V",24,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,22,11,"V",15,"V",14,"V",19,"V",21,"V",12,"V",17,"V",8,"V",10,"V",12,"V",17,"V",20,"V",34,"V",25,"V",19,"V",23,"V",25,"V",30,"V",24,"V",24,"V",17,"V",16,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,23,5,"V",4,"V",22,"V",15,"V",8,"V",19,"V",25,"V",23,"V",19,"V",29,"V",29,"V",35,"V",37,"V",37,"V",40,"V",46,"V",51,"V",45,"V",48,"V",44,"V",45,"V",27,"V",21,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,24,5,"V",6,"V",2,"V",2,"V",2,"V",7,"V",3,"V",6,"V",2,"V",4,"V",31,"V",60,"V",69,"V",70,"V",66,"V",40,"V",47,"V",44,"V",60,"V",53,"V",54,"V",59,"V",50,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,25,33,"V",29,"V",26,"V",34,"V",30,"V",32,"V",23,"V",9,"V",4,"V",8,"V",25,"V",42,"V",49,"V",60,"V",68,"V",66,"V",39,"V",43,"V",37,"V",25,"V",35,"V",46,"V",32,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,26,21,"V",27,"V",30,"V",33,"V",36,"V",20,"V",3,"V",1,"V",2,"V",3,"V",5,"V",21,"V",15,"V",24,"V",59,"V",73,"V",66,"V",71,"V",71,"V",53,"V",54,"V",49,"V",46,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,27,3,"V",4,"V",29,"V",24,"V",38,"V",26,"V",7,"V",4,"V",3,"V",9,"V",14,"V",28,"V",30,"V",43,"V",59,"V",60,"V",58,"V",60,"V",55,"V",44,"V",55,"V",52,"V",42,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,28,41,"V",43,"V",40,"V",40,"V",47,"V",50,"V",37,"V",16,"V",7,"V",21,"V",32,"V",42,"V",48,"V",60,"V",71,"V",68,"V",62,"V",55,"V",39,"V",45,"V",45,"V",19,"V",13,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,29,2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",5,"V",5,"V",3,"V",2,"V",18,"V",18,"V",33,"V",31,"V",42,"V",64,"V",62,"V",58,"V",47,"V",48,"V",38,"V",14,"V",47,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,10,30,51,"V",39,"V",40,"V",39,"V",58,"V",57,"V",56,"V",57,"V",57,"V",57,"V",51,"V",44,"V",50,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,10,31,1,"V",1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",15,"V",24,"V",33,"V",47,"V",53,"V",58,"V",67,"V",44,"V",34,"V",39,"V",32,"V",30,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,1,NA,"N",1486,"V",1344,"V",1408,"V",1100,"V",1396,"V",1238,"V",2681,"V",2980,"V",2948,"V",NA,"N",1930,"V",4067,"V",1781,"V",1584,"V",2937,"V",1994,"V",2462,"V",2117,"V",2086,"V",2202,"V",3105,"V",1998,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,10,2,1986,"V",1493,"V",1518,"V",1552,"V",1429,"V",1136,"V",1792,"V",2898,"V",2810,"V",2584,"V",1687,"V",1347,"V",1546,"V",2327,"V",1789,"V",1527,"V",1154,"V",1127,"V",1561,"V",1700,"V",2394,"V",3165,"V",1548,"V",1415,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,3,1472,"V",1154,"V",903,"V",589,"V",483,"V",480,"V",593,"V",674,"V",1201,"V",925,"V",1229,"V",1373,"V",1013,"V",1343,"V",1089,"V",893,"V",1190,"V",1446,"V",1748,"V",1318,"V",1697,"V",954,"V",1006,"V",930,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,4,586,"V",614,"V",371,"V",369,"V",242,"V",308,"V",487,"V",874,"V",1291,"V",1694,"V",2257,"V",1414,"V",1232,"V",943,"V",832,"V",960,"V",830,"V",1341,"V",1430,"V",1256,"V",1223,"V",2351,"V",1986,"V",2338,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,5,1663,"V",2617,"V",3061,"V",1146,"V",532,"V",567,"V",716,"V",1316,"V",2762,"V",2612,"V",1089,"V",945,"V",972,"V",896,"V",830,"V",1285,"V",1062,"V",1009,"V",1281,"V",1275,"V",1375,"V",1406,"V",1845,"V",2956,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,6,759,"V",381,"V",413,"V",383,"V",358,"V",654,"V",837,"V",1998,"V",2648,"V",2873,"V",2114,"V",2182,"V",1221,"V",1794,"V",1330,"V",1161,"V",1204,"V",1756,"V",1069,"V",1129,"V",1453,"V",1976,"V",2550,"V",2766,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,7,2608,"V",1237,"V",884,"V",641,"V",1202,"V",864,"V",966,"V",991,"V",3074,"V",1167,"V",869,"V",1224,"V",3075,"V",1977,"V",1458,"V",1371,"V",1570,"V",1847,"V",1693,"V",2220,"V",1165,"V",1755,"V",1833,"V",3333,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,8,NA,"N",510,"V",479,"V",NA,"N",762,"V",1028,"V",1770,"V",3187,"V",2398,"V",2998,"V",1380,"V",2248,"V",3528,"V",1969,"V",2420,"V",1646,"V",2401,"V",1556,"V",1594,"V",1168,"V",1545,"V",1353,"V",1454,"V",2256,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,9,1925,"V",1673,"V",1395,"V",1156,"V",966,"V",1263,"V",1131,"V",2014,"V",1875,"V",2159,"V",2206,"V",1319,"V",1195,"V",1373,"V",1453,"V",1301,"V",1300,"V",1402,"V",1088,"V",2283,"V",3418,"V",1906,"V",1409,"V",2473,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,10,853,"V",1489,"V",762,"V",785,"V",689,"V",881,"V",667,"V",1076,"V",924,"V",1244,"V",1041,"V",1760,"V",1284,"V",1195,"V",1698,"V",1526,"V",1143,"V",1895,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,10,11,1431,"V",974,"V",763,"V",714,"V",645,"V",799,"V",652,"V",1449,"V",3993,"V",4011,"V",2315,"V",1633,"V",1819,"V",2362,"V",2586,"V",1902,"V",1852,"V",1842,"V",1568,"V",1713,"V",1952,"V",2406,"V",2873,"V",2542,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,12,2249,"V",1682,"V",1348,"V",1703,"V",2187,"V",1921,"V",2428,"V",3389,"V",1922,"V",2791,"V",1998,"V",1407,"V",775,"V",1366,"V",1953,"V",1254,"V",971,"V",1097,"V",1239,"V",1781,"V",4272,"V",3811,"V",2745,"V",2904,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,13,1736,"V",1173,"V",1086,"V",1842,"V",1292,"V",1570,"V",1635,"V",3745,"V",3053,"V",2966,"V",2464,"V",2571,"V",2174,"V",1712,"V",2189,"V",1788,"V",2172,"V",2104,"V",1851,"V",1800,"V",1552,"V",1594,"V",1481,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,14,856,"V",647,"V",1390,"V",1015,"V",1265,"V",933,"V",1891,"V",1835,"V",2377,"V",1998,"V",3047,"V",2869,"V",1356,"V",1161,"V",1480,"V",1163,"V",1266,"V",1474,"V",1790,"V",1829,"V",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,10,15,NA,"N",651,"V",1236,"V",2295,"V",3442,"V",2787,"V",6636,"V",6084,"V",7150,"V",8655,"V",4173,"V",5065,"V",3979,"V",2486,"V",1605,"V",1958,"V",1962,"V",1666,"V",1677,"V",1710,"V",2241,"V",3840,"V",2321,"V",1492,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,16,1368,"V",1291,"V",1299,"V",1174,"V",1217,"V",1252,"V",1321,"V",1955,"V",1891,"V",2030,"V",2054,"V",1740,"V",1925,"V",1643,"V",1532,"V",1147,"V",1316,"V",1296,"V",1720,"V",2146,"V",2039,"V",1958,"V",2084,"V",1829,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,17,1312,"V",1304,"V",999,"V",1110,"V",891,"V",745,"V",942,"V",1233,"V",1177,"V",1580,"V",1384,"V",1632,"V",1450,"V",1452,"V",1443,"V",1347,"V",1302,"V",1883,"V",2707,"V",2708,"V",2387,"V",1905,"V",1739,"V",2103,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,18,1765,"V",961,"V",867,"V",778,"V",800,"V",1385,"V",2347,"V",4753,"V",4252,"V",2834,"V",2297,"V",2980,"V",3187,"V",2886,"V",2612,"V",3351,"V",2706,"V",2830,"V",2817,"V",2429,"V",3035,"V",4300,"V",4974,"V",3154,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,19,2524,"V",1940,"V",1606,"V",2374,"V",1551,"V",1780,"V",1235,"V",2875,"V",5079,"V",4311,"V",3621,"V",2240,"V",1580,"V",1687,"V",1848,"V",2180,"V",1418,"V",1100,"V",1249,"V",1635,"V",1538,"V",1323,"V",1372,"V",1085,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,20,1207,"V",888,"V",712,"V",921,"V",772,"V",524,"V",699,"V",1773,"V",1872,"V",1886,"V",1985,"V",1468,"V",1349,"V",1365,"V",909,"V",898,"V",1022,"V",947,"V",1082,"V",1510,"V",1475,"V",1855,"V",1280,"V",1149,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,21,751,"V",481,"V",495,"V",402,"V",434,"V",546,"V",1089,"V",2766,"V",2928,"V",3197,"V",3404,"V",3557,"V",3079,"V",1854,"V",2235,"V",1665,"V",2037,"V",1672,"V",2089,"V",2178,"V",1630,"V",1790,"V",1742,"V",1465,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,22,NA,"N",1920,"V",2695,"V",1273,"V",1481,"V",1281,"V",1498,"V",2608,"V",2340,"V",3059,"V",2030,"V",2362,"V",1765,"V",2255,"V",3572,"V",3454,"V",3023,"V",2081,"V",2300,"V",2776,"V",2264,"V",2081,"V",2228,"V",1580,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,23,2632,"V",1686,"V",1999,"V",1861,"V",1721,"V",1445,"V",934,"V",1275,"V",1164,"V",1172,"V",884,"V",787,"V",1168,"V",1120,"V",1483,"V",1452,"V",1596,"V",1799,"V",1902,"V",1936,"V",1140,"V",2392,"V",2403,"V",2467,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,24,2805,"V",2112,"V",3730,"V",4063,"V",2471,"V",1565,"V",1854,"V",1631,"V",2537,"V",3482,"V",1039,"V",864,"V",816,"V",1089,"V",1394,"V",2007,"V",1566,"V",2327,"V",1750,"V",1820,"V",2043,"V",1681,"V",1396,"V",1567,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,25,1492,"V",1425,"V",1382,"V",1211,"V",1209,"V",1362,"V",1719,"V",2911,"V",3854,"V",3470,"V",2608,"V",2858,"V",2157,"V",2081,"V",2192,"V",1643,"V",2236,"V",2546,"V",2715,"V",2136,"V",2186,"V",2100,"V",2370,"V",1806,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,26,1236,"V",1182,"V",1236,"V",1289,"V",1133,"V",1659,"V",4034,"V",3289,"V",3543,"V",4231,"V",4778,"V",3884,"V",4425,"V",3841,"V",2129,"V",1433,"V",1436,"V",1250,"V",1362,"V",2146,"V",1644,"V",1556,"V",1333,"V",2046,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,27,2653,"V",2684,"V",1615,"V",1898,"V",1247,"V",2025,"V",3511,"V",3243,"V",4694,"V",3344,"V",3334,"V",2702,"V",2877,"V",2069,"V",1907,"V",1418,"V",1439,"V",1849,"V",1971,"V",2032,"V",2169,"V",1914,"V",2072,"V",1850,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,28,1644,"V",1825,"V",1132,"V",964,"V",970,"V",1017,"V",1527,"V",2746,"V",4016,"V",3356,"V",1869,"V",1783,"V",2122,"V",2199,"V",1562,"V",1386,"V",1985,"V",2275,"V",2665,"V",1809,"V",1686,"V",2986,"V",2790,"V",2527,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,29,NA,"N",3138,"V",2438,"V",2538,"V",2296,"V",2451,"V",2374,"V",3481,"V",7528,"V",7021,"V",2985,"V",3195,"V",2470,"V",3427,"V",2834,"V",1539,"V",1703,"V",1922,"V",2198,"V",1928,"V",2132,"V",3796,"V",1548,"V",1469,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,10,30,1082,"V",1323,"V",1149,"V",937,"V",630,"V",770,"V",756,"V",617,"V",1196,"V",1166,"V",2170,"V",1722,"V",1540,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,10,31,5721,"V",2757,"V",NA,"N",2374,"V",2023,"V",2103,"V",2822,"V",2553,"V",3124,"V",2235,"V",1437,"V",1302,"V",1479,"V",1614,"V",1287,"V",983,"V",1403,"V",809,"V",1643,"V",1616,"V",2115,"V",2166,"V",1919,"V",2702,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,10,1,NA,"N",1161,"V",1166.4,"V",1166.7,"V",1166.8,"V",1166.8,"V",1166.8,"V",1168.7,"V",1175.5,"V",1178.7,"V",NA,"N",1166.4,"V",1166.8,"V",1167.5,"V",1171.3,"V",1176.3,"V",1178.7,"V",1178.8,"V",1178.8,"V",1165,"V",1166.7,"V",1166.6,"V",1168,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,10,2,1177,"V",1178.4,"V",1178.8,"V",1178.9,"V",1178.8,"V",1178.7,"V",1165.8,"V",1166.7,"V",1166.7,"V",1169.4,"V",1174.8,"V",1177.9,"V",1178.7,"V",1178.8,"V",1178.9,"V",1178.7,"V",1157.2,"V",1168.2,"V",1174.3,"V",1178.5,"V",1178.7,"V",1179.3,"V",1186.9,"V",1191.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,10,3,1191.7,"V",1191.9,"V",1191.9,"V",1192.2,"V",1193,"V",1194.2,"V",1180.9,"V",1166.7,"V",1166.7,"V",1169.4,"V",1175.4,"V",1178.7,"V",1178.9,"V",1178.9,"V",1179.3,"V",1182.3,"V",1187.8,"V",1191.5,"V",1192,"V",1192,"V",1195.8,"V",1201.7,"V",1152.6,"V",1153.5,"V"
