"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2021,2,1,2,"V",4,"V",2,"V",1,"V",NA,"N",4,"V",5,"V",6,"V",6,"V",4,"V",NA,"N",NA,"N",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,2,1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",11,"V",27,"V",34,"V",69,"V",59,"V",41,"V",20,"V",25,"V",13,"V",18,"V",21,"V",12,"V",25,"V",7,"V",10,"V",10,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,3,4,"V",2,"V",2,"V",11,"V",11,"V",12,"V",17,"V",7,"V",48,"V",34,"V",34,"V",20,"V",22,"V",28,"V",18,"V",20,"V",18,"V",29,"V",44,"V",55,"V",2,"V",4,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,4,1,"V",6,"V",22,"V",13,"V",7,"V",21,"V",27,"V",58,"V",76,"V",92,"V",19,"V",8,"V",8,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,5,3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",4,"V",10,"V",5,"V",4,"V",7,"V",5,"V",3,"V",2,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2021,2,6,2,"V",5,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",3,"V",3,"V",2,"V",4,"V",4,"V",4,"V",5,"V",3,"V",4,"V",3,"V",4,"V",2,"V",4,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,7,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,8,1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",8,"V",74,"V",64,"V",27,"V",26,"V",13,"V",33,"V",18,"V",12,"V",9,"V",11,"V",4,"V",5,"V",38,"V",49,"V",3,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,9,10,"V",3,"V",1,"V",1,"V",1,"V",2,"V",4,"V",13,"V",23,"V",27,"V",37,"V",26,"V",19,"V",11,"V",9,"V",12,"V",10,"V",8,"V",6,"V",4,"V",3,"V",4,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2021,2,10,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",3,"V",4,"V",8,"V",5,"V",11,"V",6,"V",3,"V",4,"V",6,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
